 5/2/2019 13:00:26.6	64.465	9		5885	0	SPO
 5/2/2019 13:00:26.8	63.87	9		5885	0	SPO
 5/2/2019 13:00:27.1	64.672	7		5885	0	SPO
 5/2/2019 13:00:27.3	63.355	7		5885	0	SPO
 5/2/2019 13:00:27.6	65.1	7		5885	0	SPO
 5/2/2019 13:00:27.8	64.618	7		5885	0	SPO
 5/2/2019 13:00:28.1	63.547	5		5885	0	SPO
 5/2/2019 13:00:28.3	64.748	5		5885	0	SPO
 5/2/2019 13:00:28.6	64.077	5		5885	0	SPO
 5/2/2019 13:00:28.8	63.525	5		5885	0	SPO
 5/2/2019 13:00:29.1	65.142	4		5885	0	SPO
 5/2/2019 13:00:29.3	63.918	4		5885	0	SPO
 5/2/2019 13:00:29.6	63.66	4		5885	0	SPO
 5/2/2019 13:00:29.8	63.003	4		5885	0	SPO
 5/2/2019 13:00:30.1	63.238	1		5885	0	SPO
 5/2/2019 13:00:30.3	63.02	1		5885	0	SPO
 5/2/2019 13:00:30.6	62.542	1		5885	0	SPO
 5/2/2019 13:00:30.8	63.242	1		5885	0	SPO
 5/2/2019 13:00:31.1	62.808	1		5885	0	SPO
 5/2/2019 13:00:31.3	62.465	1		5885	0	SPO
 5/2/2019 13:00:31.6	63.043	1		5885	0	SPO
 5/2/2019 13:00:31.8	62.748	1		5885	0	SPO
 5/2/2019 13:00:32.1	61.725	0		5885	0	SPO
 5/2/2019 13:00:32.3	63.76	0		5885	0	SPO
 5/2/2019 13:00:32.6	62.32	0		5885	0	SPO
 5/2/2019 13:00:32.8	61.703	0		5885	0	SPO
 5/2/2019 13:00:33.1	62.553	0		5885	0	SPO
 5/2/2019 13:00:33.3	61.575	0		5885	0	SPO
 5/2/2019 13:00:33.6	62.607	0		5885	0	SPO
 5/2/2019 13:00:33.8	62.595	0		5885	0	SPO
 5/2/2019 13:00:34.1	62.773	0		5885	0	SPO
 5/2/2019 13:00:34.3	65.488	0		5885	0	SPO
 5/2/2019 13:00:34.6	61.833	0		5885	0	SPO
 5/2/2019 13:00:34.8	62.32	0		5885	0	SPO
 5/2/2019 13:00:35.1	62.157	0		5885	0	SPO
 5/2/2019 13:00:35.3	61.405	0		5885	0	SPO
 5/2/2019 13:00:35.6	62.06	0		5885	0	SPO
 5/2/2019 13:00:35.8	61.972	0		5885	0	SPO
 5/2/2019 13:00:36.1	62.672	0		5885	0	SPO
 5/2/2019 13:00:36.3	63.485	0		5885	0	SPO
 5/2/2019 13:00:36.6	62.178	0		5885	0	SPO
 5/2/2019 13:00:36.8	63.007	0		5885	0	SPO
 5/2/2019 13:00:37.1	61.895	0		5885	0	SPO
 5/2/2019 13:00:37.3	62.093	0		5885	0	SPO
 5/2/2019 13:00:37.6	61.343	0		5885	0	SPO
 5/2/2019 13:00:37.8	62.133	0		5885	0	SPO
 5/2/2019 13:00:38.1	61.805	0		5885	0	SPO
 5/2/2019 13:00:38.3	62.048	0		5885	0	SPO
 5/2/2019 13:00:38.6	62.643	0		5885	0	SPO
 5/2/2019 13:00:38.8	62.632	0		5885	0	SPO
 5/2/2019 13:00:39.1	61.995	0		5885	0	SPO
 5/2/2019 13:00:39.3	62.833	0		5885	0	SPO
 5/2/2019 13:00:39.6	62.295	0		5885	0	SPO
 5/2/2019 13:00:39.8	61.425	0		5885	0	SPO
 5/2/2019 13:00:40.1	64.828	0		5885	0	SPO
 5/2/2019 13:00:40.3	62.137	0		5885	0	SPO
 5/2/2019 13:00:40.6	62.587	0		5885	0	SPO
 5/2/2019 13:00:40.8	61.21	0		5885	0	SPO
 5/2/2019 13:00:41.1	61.61	0		5885	0	SPO
 5/2/2019 13:00:41.3	62.468	0		5885	0	SPO
 5/2/2019 13:00:41.6	63.318	0		5885	0	SPO
 5/2/2019 13:00:41.8	62.227	0		5885	0	SPO
 5/2/2019 13:00:42.1	62.012	0		5885	0	SPO
 5/2/2019 13:00:42.3	62.153	0		5885	0	SPO
 5/2/2019 13:00:42.6	62.567	0		5885	0	SPO
 5/2/2019 13:00:42.8	61.505	0		5885	0	SPO
 5/2/2019 13:00:43.1	62.247	0		5885	0	SPO
 5/2/2019 13:00:43.3	62.862	0		5885	0	SPO
 5/2/2019 13:00:43.6	62.598	0		5885	0	SPO
 5/2/2019 13:00:43.8	62.145	0		5885	0	SPO
 5/2/2019 13:00:44.1	61.987	0		5885	0	SPO
 5/2/2019 13:00:44.3	62.978	0		5885	0	SPO
 5/2/2019 13:00:44.6	62.097	0		5885	0	SPO
 5/2/2019 13:00:44.8	62.023	0		5885	0	SPO
 5/2/2019 13:00:45.1	62.85	0		5885	0	SPO
 5/2/2019 13:00:45.3	62.83	0		5885	0	SPO
 5/2/2019 13:00:45.6	61.392	0		5885	0	SPO
 5/2/2019 13:00:45.8	63.27	0		5885	0	SPO
 5/2/2019 13:00:46.1	61.518	0		5885	0	SPO
 5/2/2019 13:00:46.3	61.165	0		5885	0	SPO
 5/2/2019 13:00:46.6	62.165	0		5885	0	SPO
 5/2/2019 13:00:46.8	62.178	0		5885	0	SPO
 5/2/2019 13:00:47.1	61.582	0		5885	0	SPO
 5/2/2019 13:00:47.3	61.683	0		5885	0	SPO
 5/2/2019 13:00:47.6	76.54	0		5885	0	SPO
 5/2/2019 13:00:47.8	78.56	0		5885	0	SPO
 5/2/2019 13:00:48.1	81.305	0		5885	0	SPO
 5/2/2019 13:00:48.3	81.742	0		5885	0	SPO
 5/2/2019 13:00:48.6	82.407	0		5885	0	SPO
 5/2/2019 13:00:48.8	85.897	0		5885	0	SPO
 5/2/2019 13:00:49.1	87.438	0		5885	0	SPO
 5/2/2019 13:00:49.3	87.515	0		5885	0	SPO
 5/2/2019 13:00:49.6	87.997	0		5885	0	SPO
 5/2/2019 13:00:49.8	87.135	0		5885	0	SPO
 5/2/2019 13:00:50.1	87.357	0		5885	0	SPO
 5/2/2019 13:00:50.3	85.592	0		5885	0	SPO
 5/2/2019 13:00:50.6	83.77	0		5885	0	SPO
 5/2/2019 13:00:50.8	83.973	0		5885	0	SPO
 5/2/2019 13:00:51.1	82.52	0		5885	0	SPO
 5/2/2019 13:00:51.3	81.908	0		5885	0	SPO
 5/2/2019 13:00:51.6	81.285	0		5885	0	SPO
 5/2/2019 13:00:51.8	79.353	0		5885	0	SPO
 5/2/2019 13:00:52.1	79.155	0		5885	0	SPO
 5/2/2019 13:00:52.3	77.415	0		5885	0	SPO
 5/2/2019 13:00:52.6	76.455	0		5885	0	SPO
 5/2/2019 13:00:52.8	75.86	0		5885	0	SPO
 5/2/2019 13:00:53.1	74.165	0		5885	0	SPO
 5/2/2019 13:00:53.3	73.59	0		5885	0	SPO
 5/2/2019 13:00:53.6	72.707	0		5885	0	SPO
 5/2/2019 13:00:53.8	72.61	0		5885	0	SPO
 5/2/2019 13:00:54.1	70.67	0		5885	0	SPO
 5/2/2019 13:00:54.3	69.282	0		5885	0	SPO
 5/2/2019 13:00:54.6	68.913	0		5885	0	SPO
 5/2/2019 13:00:54.8	70.392	0		5885	0	SPO
 5/2/2019 13:00:55.1	69.82	0		5885	0	SPO
 5/2/2019 13:00:55.3	70.273	0		5885	0	SPO
 5/2/2019 13:00:55.6	71.605	0		5885	0	SPO
 5/2/2019 13:00:55.8	71.448	0		5885	0	SPO
 5/2/2019 13:00:56.1	72.828	2		5885	0	SPO
 5/2/2019 13:00:56.3	73.03	2		5885	0	SPO
 5/2/2019 13:00:56.6	72.832	2		5885	0	SPO
 5/2/2019 13:00:56.8	72.517	2		5885	0	SPO
 5/2/2019 13:00:57.1	72.978	5		5885	0	SPO
 5/2/2019 13:00:57.3	73.613	5		5885	0	SPO
 5/2/2019 13:00:57.6	73.452	5		5885	0	SPO
 5/2/2019 13:00:57.8	73.468	5		5885	0	SPO
 5/2/2019 13:00:58.1	73.245	11		5885	0	SPO
 5/2/2019 13:00:58.3	72.888	11		5885	0	SPO
 5/2/2019 13:00:58.6	72.553	11		5885	0	SPO
 5/2/2019 13:00:58.8	72.61	11		5885	0	SPO
 5/2/2019 13:00:59.1	73.038	14		5885	0	SPO
 5/2/2019 13:00:59.3	73.322	14		5885	0	SPO
 5/2/2019 13:00:59.6	72.978	14		5885	0	SPO
 5/2/2019 13:00:59.8	72.262	14		5885	0	SPO
 5/2/2019 13:01:00.1	72.853	19		5884	0	SPO
 5/2/2019 13:01:00.3	72.508	19		5884	0	SPO
 5/2/2019 13:01:00.6	72.86	19		5884	0	SPO
 5/2/2019 13:01:00.8	71.565	19		5884	0	SPO
 5/2/2019 13:01:01.1	72.715	23		5884	0	SPO
 5/2/2019 13:01:01.3	72.463	23		5884	0	SPO
 5/2/2019 13:01:01.6	71.472	23		5884	0	SPO
 5/2/2019 13:01:01.8	73.662	23		5884	0	SPO
 5/2/2019 13:01:02.1	72.363	27		5884	0	SPO
 5/2/2019 13:01:02.3	73.058	27		5884	0	SPO
 5/2/2019 13:01:02.6	72.18	27		5884	0	SPO
 5/2/2019 13:01:02.8	72.755	27		5884	0	SPO
 5/2/2019 13:01:03.1	72.888	31		5883	0	SPO
 5/2/2019 13:01:03.3	73.01	31		5883	0	SPO
 5/2/2019 13:01:03.6	73.108	31		5883	0	SPO
 5/2/2019 13:01:03.8	73.262	31		5883	0	SPO
 5/2/2019 13:01:04.1	74.452	35		5883	0	SPO
 5/2/2019 13:01:04.3	74.067	35		5883	0	SPO
 5/2/2019 13:01:04.6	73.505	35		5883	0	SPO
 5/2/2019 13:01:04.8	73.038	35		5883	0	SPO
 5/2/2019 13:01:05.1	72.902	39		5883	0	SPO
 5/2/2019 13:01:05.3	73.763	39		5883	0	SPO
 5/2/2019 13:01:05.6	73.14	39		5883	0	SPO
 5/2/2019 13:01:05.8	73.967	39		5883	0	SPO
 5/2/2019 13:01:06.1	73.488	43		5882	0	SPO
 5/2/2019 13:01:06.3	74.893	43		5882	0	SPO
 5/2/2019 13:01:06.6	72.982	43		5882	0	SPO
 5/2/2019 13:01:06.8	74.67	43		5882	0	SPO
 5/2/2019 13:01:07.1	75.545	46		5882	0	SPO
 5/2/2019 13:01:07.3	76.758	46		5882	0	SPO
 5/2/2019 13:01:07.6	78.018	46		5882	0	SPO
 5/2/2019 13:01:07.8	78.86	46		5882	0	SPO
 5/2/2019 13:01:08.1	77.985	50		5881	0	SPO
 5/2/2019 13:01:08.3	79.857	50		5881	0	SPO
 5/2/2019 13:01:08.6	78.568	50		5881	0	SPO
 5/2/2019 13:01:08.8	80.132	50		5881	0	SPO
 5/2/2019 13:01:09.1	77.735	53		5881	0	SPO
 5/2/2019 13:01:09.3	78.225	53		5881	0	SPO
 5/2/2019 13:01:09.6	78.48	53		5881	0	SPO
 5/2/2019 13:01:09.8	79.013	53		5881	0	SPO
 5/2/2019 13:01:10.1	79.602	56		5880	0	SPO
 5/2/2019 13:01:10.3	79.942	56		5880	0	SPO
 5/2/2019 13:01:10.6	81.71	56		5880	0	SPO
 5/2/2019 13:01:10.8	79.758	56		5880	0	SPO
 5/2/2019 13:01:11.1	79.24	57		5879	0	SPO
 5/2/2019 13:01:11.3	80.438	57		5879	0	SPO
 5/2/2019 13:01:11.6	80.152	57		5879	0	SPO
 5/2/2019 13:01:11.8	80.593	57		5879	0	SPO
 5/2/2019 13:01:12.1	80.33	58		5879	0	SPO
 5/2/2019 13:01:12.3	79.177	58		5879	0	SPO
 5/2/2019 13:01:12.6	80.217	58		5879	0	SPO
 5/2/2019 13:01:12.8	80.693	58		5879	0	SPO
 5/2/2019 13:01:13.1	80.098	59		5878	0	SPO
 5/2/2019 13:01:13.3	79.763	59		5878	0	SPO
 5/2/2019 13:01:13.6	79.687	59		5878	0	SPO
 5/2/2019 13:01:13.8	78.557	59		5878	0	SPO
 5/2/2019 13:01:14.1	78.41	60		5877	0	SPO
 5/2/2019 13:01:14.3	80.005	60		5877	0	SPO
 5/2/2019 13:01:14.6	78.438	60		5877	0	SPO
 5/2/2019 13:01:14.8	77.893	60		5877	0	SPO
 5/2/2019 13:01:15.1	77.585	61		5876	0	SPO
 5/2/2019 13:01:15.3	77.658	61		5876	0	SPO
 5/2/2019 13:01:15.6	77.95	61		5876	0	SPO
 5/2/2019 13:01:15.8	77.33	61		5876	0	SPO
 5/2/2019 13:01:16.1	77.427	62		5876	0	SPO
 5/2/2019 13:01:16.3	76.888	62		5876	0	SPO
 5/2/2019 13:01:16.6	76.905	62		5876	0	SPO
 5/2/2019 13:01:16.8	77.387	62		5876	0	SPO
 5/2/2019 13:01:17.1	76.253	62		5875	0	SPO
 5/2/2019 13:01:17.3	78.885	62		5875	0	SPO
 5/2/2019 13:01:17.6	77.828	62		5875	0	SPO
 5/2/2019 13:01:17.8	77.828	62		5875	0	SPO
 5/2/2019 13:01:18.1	76.067	63		5874	0	SPO
 5/2/2019 13:01:18.3	76.865	63		5874	0	SPO
 5/2/2019 13:01:18.6	75.877	63		5874	0	SPO
 5/2/2019 13:01:18.8	76.962	63		5874	0	SPO
 5/2/2019 13:01:19.1	77.148	64		5874	0	SPO
 5/2/2019 13:01:19.3	76.925	64		5874	0	SPO
 5/2/2019 13:01:19.6	77.5	64		5874	0	SPO
 5/2/2019 13:01:19.8	78.107	64		5874	0	SPO
 5/2/2019 13:01:20.1	77.095	65		5873	0	SPO
 5/2/2019 13:01:20.3	78.233	65		5873	0	SPO
 5/2/2019 13:01:20.6	76.885	65		5873	0	SPO
 5/2/2019 13:01:20.8	78.37	65		5873	0	SPO
 5/2/2019 13:01:21.1	77.427	65		5872	0	SPO
 5/2/2019 13:01:21.3	78.177	65		5872	0	SPO
 5/2/2019 13:01:21.6	79.07	65		5872	0	SPO
 5/2/2019 13:01:21.8	78.443	65		5872	0	SPO
 5/2/2019 13:01:22.1	78.018	65		5872	0	SPO
 5/2/2019 13:01:22.3	77.472	65		5872	0	SPO
 5/2/2019 13:01:22.6	77.73	65		5872	0	SPO
 5/2/2019 13:01:22.8	77.888	65		5872	0	SPO
 5/2/2019 13:01:23.1	78.038	66		5871	0	SPO
 5/2/2019 13:01:23.3	77.687	66		5871	0	SPO
 5/2/2019 13:01:23.6	77.792	66		5871	0	SPO
 5/2/2019 13:01:23.8	77.843	66		5871	0	SPO
 5/2/2019 13:01:24.1	78.172	66		5870	0	SPO
 5/2/2019 13:01:24.3	76.763	66		5870	0	SPO
 5/2/2019 13:01:24.6	77.848	66		5870	0	SPO
 5/2/2019 13:01:24.8	77.617	66		5870	0	SPO
 5/2/2019 13:01:25.1	77.253	67		5869	0	SPO
 5/2/2019 13:01:25.3	77.233	67		5869	0	SPO
 5/2/2019 13:01:25.6	77.767	67		5869	0	SPO
 5/2/2019 13:01:25.8	77.497	67		5869	0	SPO
 5/2/2019 13:01:26.1	77.022	67		5869	0	SPO
 5/2/2019 13:01:26.3	77.512	67		5869	0	SPO
 5/2/2019 13:01:26.6	77.723	67		5869	0	SPO
 5/2/2019 13:01:26.8	78.933	67		5869	0	SPO
 5/2/2019 13:01:27.1	78.723	67		5868	0	SPO
 5/2/2019 13:01:27.3	79.123	67		5868	0	SPO
 5/2/2019 13:01:27.6	79.293	67		5868	0	SPO
 5/2/2019 13:01:27.8	79.63	67		5868	0	SPO
 5/2/2019 13:01:28.1	78.41	68		5867	0	SPO
 5/2/2019 13:01:28.3	77.242	68		5867	0	SPO
 5/2/2019 13:01:28.6	78.168	68		5867	0	SPO
 5/2/2019 13:01:28.8	77.503	68		5867	0	SPO
 5/2/2019 13:01:29.1	77.792	68		5866	0	SPO
 5/2/2019 13:01:29.3	77.177	68		5866	0	SPO
 5/2/2019 13:01:29.6	76.752	68		5866	0	SPO
 5/2/2019 13:01:29.8	77.767	68		5866	0	SPO
 5/2/2019 13:01:30.1	77.942	68		5865	0	SPO
 5/2/2019 13:01:30.3	78.002	68		5865	0	SPO
 5/2/2019 13:01:30.6	76.84	68		5865	0	SPO
 5/2/2019 13:01:30.8	76.418	68		5865	0	SPO
 5/2/2019 13:01:31.1	78.197	69		5865	0	SPO
 5/2/2019 13:01:31.3	76.423	69		5865	0	SPO
 5/2/2019 13:01:31.6	77.298	69		5865	0	SPO
 5/2/2019 13:01:31.8	76.832	69		5865	0	SPO
 5/2/2019 13:01:32.1	76.852	69		5864	0	SPO
 5/2/2019 13:01:32.3	76.982	69		5864	0	SPO
 5/2/2019 13:01:32.6	77.767	69		5864	0	SPO
 5/2/2019 13:01:32.8	77.795	69		5864	0	SPO
 5/2/2019 13:01:33.1	77.262	69		5863	0	SPO
 5/2/2019 13:01:33.3	77.095	69		5863	0	SPO
 5/2/2019 13:01:33.6	76.398	69		5863	0	SPO
 5/2/2019 13:01:33.8	77.423	69		5863	0	SPO
 5/2/2019 13:01:34.1	76.475	70		5863	0	SPO
 5/2/2019 13:01:34.3	76.67	70		5863	0	SPO
 5/2/2019 13:01:34.6	76.998	70		5863	0	SPO
 5/2/2019 13:01:34.8	76.043	70		5863	0	SPO
 5/2/2019 13:01:35.1	76.698	70		5862	0	SPO
 5/2/2019 13:01:35.3	77.253	70		5862	0	SPO
 5/2/2019 13:01:35.6	75.913	70		5862	0	SPO
 5/2/2019 13:01:35.8	76.055	70		5862	0	SPO
 5/2/2019 13:01:36.1	76.483	72		5861	0	SPO
 5/2/2019 13:01:36.3	77.48	72		5861	0	SPO
 5/2/2019 13:01:36.6	75.582	72		5861	0	SPO
 5/2/2019 13:01:36.8	76.197	72		5861	0	SPO
 5/2/2019 13:01:37.1	75.642	73		5860	0	SPO
 5/2/2019 13:01:37.3	76.302	73		5860	0	SPO
 5/2/2019 13:01:37.6	76.463	73		5860	0	SPO
 5/2/2019 13:01:37.8	76.702	73		5860	0	SPO
 5/2/2019 13:01:38.1	77.743	75		5859	0	SPO
 5/2/2019 13:01:38.3	76.815	75		5859	0	SPO
 5/2/2019 13:01:38.6	77.48	75		5859	0	SPO
 5/2/2019 13:01:38.8	77.022	75		5859	0	SPO
 5/2/2019 13:01:39.1	77.205	76		5858	0	SPO
 5/2/2019 13:01:39.3	77.192	76		5858	0	SPO
 5/2/2019 13:01:39.6	78.463	76		5858	0	SPO
 5/2/2019 13:01:39.8	78.56	76		5858	0	SPO
 5/2/2019 13:01:40.1	78.378	77		5858	0	SPO
 5/2/2019 13:01:40.3	77.497	77		5858	0	SPO
 5/2/2019 13:01:40.6	77.305	77		5858	0	SPO
 5/2/2019 13:01:40.8	77.058	77		5858	0	SPO
 5/2/2019 13:01:41.1	78.395	79		5857	0	SPO
 5/2/2019 13:01:41.3	77.423	79		5857	0	SPO
 5/2/2019 13:01:41.6	77.265	79		5857	0	SPO
 5/2/2019 13:01:41.8	77.242	79		5857	0	SPO
 5/2/2019 13:01:42.1	78.233	79		5856	0	SPO
 5/2/2019 13:01:42.3	78.658	79		5856	0	SPO
 5/2/2019 13:01:42.6	77.747	79		5856	0	SPO
 5/2/2019 13:01:42.8	78.418	79		5856	0	SPO
 5/2/2019 13:01:43.1	78.305	80		5855	0	SPO
 5/2/2019 13:01:43.3	77.427	80		5855	0	SPO
 5/2/2019 13:01:43.6	77.192	80		5855	0	SPO
 5/2/2019 13:01:43.8	77.532	80		5855	0	SPO
 5/2/2019 13:01:44.1	78.517	80		5854	0	SPO
 5/2/2019 13:01:44.3	77.857	80		5854	0	SPO
 5/2/2019 13:01:44.6	78.957	80		5854	0	SPO
 5/2/2019 13:01:44.8	78.852	80		5854	0	SPO
 5/2/2019 13:01:45.1	78.695	80		5853	0	SPO
 5/2/2019 13:01:45.3	78.812	80		5853	0	SPO
 5/2/2019 13:01:45.6	80.05	80		5853	0	SPO
 5/2/2019 13:01:45.8	78.998	80		5853	0	SPO
 5/2/2019 13:01:46.1	78.52	80		5852	0	SPO
 5/2/2019 13:01:46.3	80.183	80		5852	0	SPO
 5/2/2019 13:01:46.6	79.863	80		5852	0	SPO
 5/2/2019 13:01:46.8	79.557	80		5852	0	SPO
 5/2/2019 13:01:47.1	79.443	80		5851	0	SPO
 5/2/2019 13:01:47.3	79.177	80		5851	0	SPO
 5/2/2019 13:01:47.6	78.155	80		5851	0	SPO
 5/2/2019 13:01:47.8	78.832	80		5851	0	SPO
 5/2/2019 13:01:48.1	78.815	79		5850	0	SPO
 5/2/2019 13:01:48.3	78.358	79		5850	0	SPO
 5/2/2019 13:01:48.6	78.673	79		5850	0	SPO
 5/2/2019 13:01:48.8	77.593	79		5850	0	SPO
 5/2/2019 13:01:49.1	76.958	79		5850	0	SPO
 5/2/2019 13:01:49.3	77.403	79		5850	0	SPO
 5/2/2019 13:01:49.6	76.958	79		5850	0	SPO
 5/2/2019 13:01:49.8	78.455	79		5850	0	SPO
 5/2/2019 13:01:50.1	77.027	79		5849	0	SPO
 5/2/2019 13:01:50.3	76.565	79		5849	0	SPO
 5/2/2019 13:01:50.6	77.525	79		5849	0	SPO
 5/2/2019 13:01:50.8	77.035	79		5849	0	SPO
 5/2/2019 13:01:51.1	77.625	79		5848	0	SPO
 5/2/2019 13:01:51.3	77.378	79		5848	0	SPO
 5/2/2019 13:01:51.6	77.593	79		5848	0	SPO
 5/2/2019 13:01:51.8	76.86	79		5848	0	SPO
 5/2/2019 13:01:52.1	78.16	79		5847	0	SPO
 5/2/2019 13:01:52.3	77.29	79		5847	0	SPO
 5/2/2019 13:01:52.6	78.812	79		5847	0	SPO
 5/2/2019 13:01:52.8	78.795	79		5847	0	SPO
 5/2/2019 13:01:53.1	79.18	79		5846	0	SPO
 5/2/2019 13:01:53.3	79.71	79		5846	0	SPO
 5/2/2019 13:01:53.6	79.568	79		5846	0	SPO
 5/2/2019 13:01:53.8	80.848	79		5846	0	SPO
 5/2/2019 13:01:54.1	79.92	79		5845	0	SPO
 5/2/2019 13:01:54.3	81.962	79		5845	0	SPO
 5/2/2019 13:01:54.6	82.487	79		5845	0	SPO
 5/2/2019 13:01:54.8	82.508	79		5845	0	SPO
 5/2/2019 13:01:55.1	83.657	79		5844	0	SPO
 5/2/2019 13:01:55.3	82.868	79		5844	0	SPO
 5/2/2019 13:01:55.6	82.552	79		5844	0	SPO
 5/2/2019 13:01:55.8	83.248	79		5844	0	SPO
 5/2/2019 13:01:56.1	82.662	79		5843	0	SPO
 5/2/2019 13:01:56.3	82.002	79		5843	0	SPO
 5/2/2019 13:01:56.6	81.532	79		5843	0	SPO
 5/2/2019 13:01:56.8	81.755	79		5843	0	SPO
 5/2/2019 13:01:57.1	81.382	79		5843	0	SPO
 5/2/2019 13:01:57.3	81.492	79		5843	0	SPO
 5/2/2019 13:01:57.6	82.237	79		5843	0	SPO
 5/2/2019 13:01:57.8	82.058	79		5843	0	SPO
 5/2/2019 13:01:58.1	82.395	79		5841	0	SPO
 5/2/2019 13:01:58.3	81.398	79		5841	0	SPO
 5/2/2019 13:01:58.6	81.755	79		5841	0	SPO
 5/2/2019 13:01:58.8	81.208	79		5841	0	SPO
 5/2/2019 13:01:59.1	81.807	79		5841	0	SPO
 5/2/2019 13:01:59.3	81.458	79		5841	0	SPO
 5/2/2019 13:01:59.6	80.65	79		5841	0	SPO
 5/2/2019 13:01:59.8	80.403	79		5841	0	SPO
 5/2/2019 13:02:00.1	81.302	80		5840	0	SPO
 5/2/2019 13:02:00.3	81.282	80		5840	0	SPO
 5/2/2019 13:02:00.6	81.463	80		5840	0	SPO
 5/2/2019 13:02:00.8	80.418	80		5840	0	SPO
 5/2/2019 13:02:01.1	81.698	80		5839	0	SPO
 5/2/2019 13:02:01.3	82.58	80		5839	0	SPO
 5/2/2019 13:02:01.6	81.532	80		5839	0	SPO
 5/2/2019 13:02:01.8	82.132	80		5839	0	SPO
 5/2/2019 13:02:02.1	82.293	79		5838	0	SPO
 5/2/2019 13:02:02.3	81.637	79		5838	0	SPO
 5/2/2019 13:02:02.6	81.52	79		5838	0	SPO
 5/2/2019 13:02:02.8	81.835	79		5838	0	SPO
 5/2/2019 13:02:03.1	82.282	79		5837	0	SPO
 5/2/2019 13:02:03.3	82.435	79		5837	0	SPO
 5/2/2019 13:02:03.6	81.078	79		5837	0	SPO
 5/2/2019 13:02:03.8	82.253	79		5837	0	SPO
 5/2/2019 13:02:04.1	82.702	79		5836	0	SPO
 5/2/2019 13:02:04.3	81.713	79		5836	0	SPO
 5/2/2019 13:02:04.6	82.107	79		5836	0	SPO
 5/2/2019 13:02:04.8	81.608	79		5836	0	SPO
 5/2/2019 13:02:05.1	80.755	79		5836	0	SPO
 5/2/2019 13:02:05.3	81.378	79		5836	0	SPO
 5/2/2019 13:02:05.6	80.937	79		5836	0	SPO
 5/2/2019 13:02:05.8	81.523	79		5836	0	SPO
 5/2/2019 13:02:06.1	80.715	80		5834	0	SPO
 5/2/2019 13:02:06.3	80.022	80		5834	0	SPO
 5/2/2019 13:02:06.6	81.458	80		5834	0	SPO
 5/2/2019 13:02:06.8	81.197	80		5834	0	SPO
 5/2/2019 13:02:07.1	81.103	80		5834	0	SPO
 5/2/2019 13:02:07.3	81.418	80		5834	0	SPO
 5/2/2019 13:02:07.6	83.557	80		5834	0	SPO
 5/2/2019 13:02:07.8	82.268	80		5834	0	SPO
 5/2/2019 13:02:08.1	81.77	80		5833	0	SPO
 5/2/2019 13:02:08.3	80.92	80		5833	0	SPO
 5/2/2019 13:02:08.6	80.812	80		5833	0	SPO
 5/2/2019 13:02:08.8	79.702	80		5833	0	SPO
 5/2/2019 13:02:09.1	80.848	80		5832	0	SPO
 5/2/2019 13:02:09.3	79.823	80		5832	0	SPO
 5/2/2019 13:02:09.6	79.333	80		5832	0	SPO
 5/2/2019 13:02:09.8	80.132	80		5832	0	SPO
 5/2/2019 13:02:10.1	79.31	80		5831	0	SPO
 5/2/2019 13:02:10.3	78.872	80		5831	0	SPO
 5/2/2019 13:02:10.6	78.455	80		5831	0	SPO
 5/2/2019 13:02:10.8	79.452	80		5831	0	SPO
 5/2/2019 13:02:11.1	79.245	80		5830	0	SPO
 5/2/2019 13:02:11.3	79.65	80		5830	0	SPO
 5/2/2019 13:02:11.6	79.605	80		5830	0	SPO
 5/2/2019 13:02:11.8	79.815	80		5830	0	SPO
 5/2/2019 13:02:12.1	80.67	80		5829	0	SPO
 5/2/2019 13:02:12.3	81.078	80		5829	0	SPO
 5/2/2019 13:02:12.6	81.43	80		5829	0	SPO
 5/2/2019 13:02:12.8	82.047	80		5829	0	SPO
 5/2/2019 13:02:13.1	84.212	80		5828	0	SPO
 5/2/2019 13:02:13.3	83.742	80		5828	0	SPO
 5/2/2019 13:02:13.6	84.07	80		5828	0	SPO
 5/2/2019 13:02:13.8	84.18	80		5828	0	SPO
 5/2/2019 13:02:14.1	84.597	80		5828	0	SPO
 5/2/2019 13:02:14.3	85.305	80		5828	0	SPO
 5/2/2019 13:02:14.6	85.515	80		5828	0	SPO
 5/2/2019 13:02:14.8	85.28	80		5828	0	SPO
 5/2/2019 13:02:15.1	85.07	78		5827	0	SPO
 5/2/2019 13:02:15.3	85.107	78		5827	0	SPO
 5/2/2019 13:02:15.6	84.305	78		5827	0	SPO
 5/2/2019 13:02:15.8	85.11	78		5827	0	SPO
 5/2/2019 13:02:16.1	84.783	74		5826	0	SPO
 5/2/2019 13:02:16.3	83.463	74		5826	0	SPO
 5/2/2019 13:02:16.6	83.69	74		5826	0	SPO
 5/2/2019 13:02:16.8	83.997	74		5826	0	SPO
 5/2/2019 13:02:17.1	82.625	71		5825	0	SPO
 5/2/2019 13:02:17.3	81.993	71		5825	0	SPO
 5/2/2019 13:02:17.6	81.257	71		5825	0	SPO
 5/2/2019 13:02:17.8	80.707	71		5825	0	SPO
 5/2/2019 13:02:18.1	80.188	68		5824	0	SPO
 5/2/2019 13:02:18.3	78.885	68		5824	0	SPO
 5/2/2019 13:02:18.6	79.787	68		5824	0	SPO
 5/2/2019 13:02:18.8	78.605	68		5824	0	SPO
 5/2/2019 13:02:19.1	77.795	63		5823	0	SPO
